IncidentDate,IncidentTime,IncidentDayOfWeek,ReportTypeCode,SupervisorDistrict
2018/12/08,10:30,Saturday,II,3
2018/12/08,12:12,Saturday,II,6
2018/12/08,13:05,Saturday,II,10
2018/12/08,14:09,Saturday,IS,1
2018/12/08,14:09,Saturday,IS,1
2018/12/08,12:30,Saturday,II,8
2018/12/08,11:06,Saturday,II,11
2018/12/08,12:45,Saturday,II,10
2018/12/08,12:45,Saturday,II,10
2018/12/08,12:45,Saturday,II,10
2018/12/08,11:00,Saturday,VI,1
2018/12/08,13:30,Saturday,II,3
2018/12/08,12:00,Saturday,II,3
2018/12/08,11:30,Saturday,IS,6
2018/12/08,11:30,Saturday,IS,6
2018/12/08,15:49,Saturday,IS,10
2018/12/08,00:00,Saturday,IS,5
2018/12/08,13:30,Saturday,II,6
2018/12/08,14:05,Saturday,II,3
2018/12/08,13:00,Saturday,II,2
2018/12/08,13:00,Saturday,IS,
2018/12/08,13:00,Saturday,II,9
2018/12/08,11:30,Saturday,II,5
2018/12/08,13:30,Saturday,VI,8
2018/12/08,09:30,Saturday,VI,3
2018/12/08,14:30,Saturday,II,8
2018/12/08,14:30,Saturday,II,8
2018/12/08,10:30,Saturday,II,9
2018/12/08,10:30,Saturday,II,9
2018/12/08,10:00,Saturday,II,6
2018/12/08,16:55,Saturday,II,10
2018/12/08,16:55,Saturday,II,10
2018/12/08,15:12,Saturday,II,1
2018/12/08,15:12,Saturday,II,1
2018/12/08,15:12,Saturday,II,1
2018/12/08,16:30,Saturday,II,10
2018/12/08,13:45,Saturday,II,5
2018/12/08,15:19,Saturday,II,9
2018/12/08,15:19,Saturday,II,9
2018/12/08,17:02,Saturday,II,3
2018/12/08,00:00,Saturday,II,10
2018/12/08,14:21,Saturday,II,3
2018/12/08,16:42,Saturday,II,6
2018/12/08,15:10,Saturday,II,6
2018/12/08,16:30,Saturday,II,6
2018/12/08,18:00,Saturday,II,3
2018/12/08,18:00,Saturday,II,3
2018/12/08,16:30,Saturday,II,8
2018/12/08,15:19,Saturday,II,3
2018/12/08,15:19,Saturday,II,3
2018/12/08,15:19,Saturday,II,3
2018/12/08,17:30,Saturday,II,6
2018/12/08,16:30,Saturday,VS,3
2018/12/08,05:00,Saturday,II,6
2018/12/08,18:41,Saturday,VS,6
2018/12/08,18:34,Saturday,II,9
2018/12/08,18:34,Saturday,II,9
2018/12/08,18:48,Saturday,II,6
2018/12/08,18:48,Saturday,II,6
2018/12/08,18:48,Saturday,II,6
2018/12/08,16:00,Saturday,II,6
2018/12/08,18:30,Saturday,II,3
2018/12/08,18:15,Saturday,II,8
2018/12/08,18:15,Saturday,II,8
2018/12/08,17:30,Saturday,II,10
2018/12/08,20:37,Saturday,IS,8
2018/12/08,15:28,Saturday,II,10
2018/12/08,14:57,Saturday,II,5
2018/12/08,15:10,Saturday,II,3
2018/12/08,15:10,Saturday,II,3
2018/12/08,15:10,Saturday,II,3
2018/12/08,20:05,Saturday,VI,6
2018/12/08,16:23,Saturday,II,5
2018/12/08,00:00,Saturday,II,11
2018/12/08,00:00,Saturday,II,11
2018/12/08,19:15,Saturday,II,7
2018/12/08,09:11,Saturday,II,7
2018/12/08,09:11,Saturday,II,7
2018/12/08,04:50,Saturday,II,1
2018/12/08,04:50,Saturday,II,1
2018/12/08,12:12,Saturday,II,8
2018/12/08,15:06,Saturday,II,4
2018/12/08,15:06,Saturday,II,4
2018/12/08,12:23,Saturday,II,5
2018/12/08,15:08,Saturday,II,5
2018/12/08,16:43,Saturday,II,4
2018/12/08,16:43,Saturday,II,4
2018/12/08,16:43,Saturday,II,4
2018/12/08,18:25,Saturday,VS,1
2018/12/08,16:30,Saturday,II,8
2018/12/08,19:00,Saturday,II,1
2018/12/08,18:34,Saturday,II,5
2018/12/08,18:34,Saturday,II,5
2018/12/08,20:11,Saturday,II,2
2018/12/08,20:11,Saturday,II,2
2018/12/08,15:00,Saturday,II,4
2018/12/08,18:50,Saturday,II,6
2018/12/08,18:50,Saturday,II,6
2018/12/08,20:23,Saturday,II,2
2018/12/08,17:20,Saturday,II,3
2018/12/08,15:48,Saturday,II,5
2018/12/08,15:48,Saturday,II,5
2018/12/08,15:48,Saturday,II,5
2018/12/08,05:00,Saturday,II,7
2018/12/08,19:00,Saturday,II,5
2018/12/08,18:47,Saturday,II,6
2018/12/08,18:30,Saturday,II,9
2018/12/08,20:00,Saturday,II,3
2018/12/08,20:00,Saturday,II,3
2018/12/08,23:08,Saturday,IS,7
2018/12/08,23:08,Saturday,IS,7
2018/12/08,23:08,Saturday,IS,7
2018/12/08,15:00,Saturday,II,9
2018/12/08,15:00,Saturday,II,4
2018/12/08,20:00,Saturday,II,5
2018/12/08,10:00,Saturday,II,10
2018/12/08,14:30,Saturday,II,3
2018/12/08,21:00,Saturday,II,3
2018/12/08,09:00,Saturday,II,3
2018/12/08,18:08,Saturday,II,5
2018/12/08,14:00,Saturday,II,7
2018/12/08,14:00,Saturday,II,7
2018/12/08,23:14,Saturday,VI,8
2018/12/08,21:18,Saturday,II,5
2018/12/08,22:24,Saturday,II,10
2018/12/08,22:24,Saturday,II,10
2018/12/08,22:24,Saturday,II,10
2018/12/08,21:27,Saturday,II,11
2018/12/08,22:38,Saturday,II,8
2018/12/08,20:30,Saturday,II,5
2018/12/08,22:35,Saturday,II,3
2018/12/08,22:35,Saturday,II,3
2018/12/08,22:35,Saturday,II,3
2018/12/08,21:06,Saturday,II,10
2018/12/08,19:45,Saturday,VS,10
2018/12/08,21:34,Saturday,II,2
2018/12/08,21:34,Saturday,II,2
2018/12/08,23:32,Saturday,II,6
2018/12/08,09:00,Saturday,VI,3
2018/12/08,21:50,Saturday,II,8
2018/12/08,23:40,Saturday,II,1
2018/12/08,21:50,Saturday,II,3
2018/12/08,21:50,Saturday,II,3
2018/12/08,21:45,Saturday,II,6
2018/12/08,15:33,Saturday,II,5
2018/12/08,21:38,Saturday,II,3
2018/12/08,21:38,Saturday,II,3
2018/12/08,20:00,Saturday,VI,6
2018/12/08,22:13,Saturday,VS,
2018/12/08,22:04,Saturday,II,6
2018/12/08,22:04,Saturday,II,6
2018/12/08,12:30,Saturday,II,9
2018/12/08,23:14,Saturday,VS,8
2018/12/08,21:56,Saturday,II,3
2018/12/08,23:45,Saturday,II,6
2018/12/08,00:00,Saturday,II,3
2018/12/08,16:00,Saturday,II,2
2018/12/08,16:00,Saturday,II,2
2018/12/08,21:26,Saturday,II,3
2018/12/08,02:00,Saturday,II,
2018/12/08,11:15,Saturday,II,6
2018/12/08,18:40,Saturday,II,3
2018/12/08,07:47,Saturday,II,8
2018/12/08,12:01,Saturday,II,3
2018/12/08,11:30,Saturday,II,
2018/12/08,14:00,Saturday,II,6
2018/12/08,16:00,Saturday,II,8
2018/12/08,01:00,Saturday,II,3
2018/12/08,02:55,Saturday,II,8
2018/12/08,12:01,Saturday,II,
2018/12/08,10:00,Saturday,II,
2018/12/08,16:45,Saturday,II,3
2018/12/08,16:45,Saturday,II,3
2018/12/08,19:00,Saturday,VI,8
2018/12/08,15:00,Saturday,II,4
2018/12/08,21:30,Saturday,VI,8
2018/12/08,12:50,Saturday,II,6
2018/12/08,17:00,Saturday,IS,5
2018/12/08,17:40,Saturday,II,10
2018/12/08,20:15,Saturday,II,8
2018/12/08,20:15,Saturday,II,8
2018/12/08,18:00,Saturday,VI,7
2018/12/08,13:27,Saturday,II,5
2018/12/08,13:20,Saturday,II,6
2018/12/08,00:10,Saturday,VI,3
2018/12/08,22:20,Saturday,II,9
2018/12/08,04:00,Saturday,II,6
2018/12/08,18:46,Saturday,II,3
2018/12/08,18:46,Saturday,II,3
2018/12/08,08:00,Saturday,VI,5
2018/12/08,01:49,Saturday,IS,6
2018/12/08,01:49,Saturday,IS,6
2018/12/08,00:30,Saturday,II,2
2018/12/08,19:00,Saturday,II,2
2018/12/08,14:00,Saturday,II,3
2018/12/08,23:00,Saturday,II,3
2018/12/08,20:45,Saturday,II,
2018/12/08,22:00,Saturday,II,2
2018/12/08,16:30,Saturday,II,3
2018/12/08,23:00,Saturday,II,5
2018/12/08,17:45,Saturday,II,8
2018/12/08,23:30,Saturday,II,8
2018/12/08,16:10,Saturday,II,5
2018/12/08,15:00,Saturday,II,3
2018/12/08,15:00,Saturday,II,3
2018/12/08,13:20,Saturday,II,
2018/12/08,17:10,Saturday,II,5
2018/12/08,23:00,Saturday,II,3
2018/12/08,11:59,Saturday,II,8
2018/12/08,18:00,Saturday,II,3
2018/12/08,01:20,Saturday,II,3
2018/12/08,23:00,Saturday,II,3
2018/12/08,00:00,Saturday,II,5
2018/12/08,17:00,Saturday,II,2
2018/12/08,17:42,Saturday,IS,8
2018/12/08,17:45,Saturday,IS,8
2018/12/08,21:30,Saturday,VI,9
2018/12/08,11:00,Saturday,II,4
2018/12/08,11:00,Saturday,II,4
2018/12/08,10:30,Saturday,VI,11
2018/12/08,16:30,Saturday,II,10
2018/12/08,16:30,Saturday,II,10
2018/12/08,21:00,Saturday,VI,3
2018/12/08,13:33,Saturday,II,3
2018/12/08,10:00,Saturday,II,10
2018/12/08,04:16,Saturday,II,11
2018/12/08,04:16,Saturday,II,11
2018/12/08,19:00,Saturday,II,3
2018/12/08,23:00,Saturday,II,3
2018/12/08,12:00,Saturday,II,10
2018/12/08,12:00,Saturday,II,10
2018/12/08,09:00,Saturday,VS,3
2018/12/08,19:00,Saturday,IS,5
2018/12/08,19:00,Saturday,IS,5
2018/12/08,20:30,Saturday,II,3
2018/12/08,14:00,Saturday,II,2
2018/12/08,09:00,Saturday,II,5
2018/12/08,20:00,Saturday,II,6
2018/12/08,00:00,Saturday,II,6
2018/12/08,17:45,Saturday,II,3
2018/12/08,14:00,Saturday,II,
2018/12/08,09:00,Saturday,II,5
2018/12/08,00:40,Saturday,II,6
2018/12/08,13:20,Saturday,IS,
2018/12/08,12:01,Saturday,IS,
2018/12/08,15:08,Saturday,IS,5
2018/12/08,19:25,Saturday,II,7
2018/12/08,14:00,Saturday,II,6
2018/12/08,03:00,Saturday,II,9
2018/12/08,03:00,Saturday,II,9
2018/12/08,20:20,Saturday,VS,6
2018/12/08,14:00,Saturday,II,3
2018/12/08,20:00,Saturday,II,2
2018/12/08,07:15,Saturday,VS,8
2018/12/08,10:30,Saturday,II,5
2018/12/08,12:00,Saturday,II,6
2018/12/08,12:00,Saturday,II,6
2018/12/08,12:00,Saturday,II,6
2018/12/08,16:00,Saturday,VI,2
2018/12/08,01:25,Saturday,II,9
2018/12/08,21:40,Saturday,II,6
2018/12/08,11:15,Saturday,II,
2018/12/08,16:00,Saturday,II,4
2018/12/08,22:30,Saturday,II,8
2018/12/08,12:00,Saturday,IS,4
2018/12/08,12:00,Saturday,IS,4
2018/12/08,00:00,Saturday,II,10
2018/12/08,00:00,Saturday,II,10
2018/12/08,22:00,Saturday,II,6
2018/12/08,20:00,Saturday,II,6
2018/12/08,12:00,Saturday,II,9
2018/12/08,17:00,Saturday,II,6
2018/12/08,16:00,Saturday,II,
2018/12/08,02:00,Saturday,II,6
2018/12/08,10:00,Saturday,II,5
2018/12/08,17:10,Saturday,II,6
2018/12/08,22:00,Saturday,II,6
2018/12/08,01:00,Saturday,IS,6
2018/12/08,10:30,Saturday,II,3
2018/12/08,16:43,Saturday,IS,4
2018/12/08,16:43,Saturday,IS,4
2018/12/08,16:43,Saturday,IS,4
2018/12/08,14:30,Saturday,II,10
2018/12/08,23:15,Saturday,II,2
2018/12/08,14:00,Saturday,II,1
2018/12/08,14:00,Saturday,II,
2018/12/08,10:00,Saturday,IS,2
2018/12/08,00:00,Saturday,II,9
2018/12/08,21:00,Saturday,II,
2018/12/08,14:24,Saturday,II,10
2018/12/08,16:00,Saturday,II,7
2018/12/08,23:00,Saturday,II,3
2018/12/08,23:30,Saturday,II,
2018/12/08,16:30,Saturday,II,3
2018/12/08,01:00,Saturday,II,9
2018/12/08,15:00,Saturday,II,8
2018/12/08,15:00,Saturday,IS,8
2018/12/08,13:25,Saturday,IS,
2018/12/08,12:30,Saturday,II,3
2018/12/08,17:00,Saturday,II,3
2018/12/08,20:00,Saturday,II,3
2018/12/08,23:58,Saturday,IS,3
2018/12/08,17:10,Saturday,IS,5
2018/12/08,16:00,Saturday,II,8
2018/12/08,00:00,Saturday,II,5
2018/12/08,02:00,Saturday,II,10
2018/12/08,03:00,Saturday,II,10
2018/12/08,18:29,Saturday,II,3
2018/12/08,16:00,Saturday,II,3
2018/12/08,18:50,Saturday,IS,6
2018/12/08,01:00,Saturday,II,
2018/12/08,13:00,Saturday,II,3
2018/12/08,23:00,Saturday,IS,5
2018/12/08,13:00,Saturday,IS,2
2018/12/08,20:05,Saturday,IS,6
2018/12/08,22:00,Saturday,II,2
2018/12/08,10:30,Saturday,II,1
2018/12/08,10:24,Saturday,II,1
2018/12/08,15:30,Saturday,II,
2018/12/08,15:45,Saturday,II,1
2018/12/08,21:36,Saturday,II,6
2018/12/08,15:00,Saturday,II,
2018/12/08,11:30,Saturday,II,1
2018/12/08,18:00,Saturday,II,5
2018/12/08,02:00,Saturday,II,6
2018/12/08,17:00,Saturday,II,5
2018/12/08,16:30,Saturday,II,6
2018/12/08,18:00,Saturday,IS,3
2018/12/08,22:00,Saturday,II,9
2018/12/08,20:00,Saturday,II,8
2018/12/08,10:58,Saturday,II,6
2018/12/08,10:58,Saturday,II,6
2018/12/08,12:00,Saturday,II,7
2018/12/08,16:00,Saturday,II,11
2018/12/08,23:00,Saturday,II,3
2018/12/08,08:00,Saturday,II,1
2018/12/08,00:00,Saturday,II,10
2018/12/08,23:00,Saturday,IS,3
2018/12/08,00:00,Saturday,II,2
2018/12/08,16:09,Saturday,II,7
2018/12/08,15:00,Saturday,II,8
2018/12/08,15:00,Saturday,II,8
2018/12/08,13:33,Saturday,IS,3
2018/12/08,15:51,Saturday,II,6
2018/12/08,01:00,Saturday,II,
2018/12/08,00:00,Saturday,IS,3
2018/12/08,00:00,Saturday,IS,3
2018/12/09,00:01,Sunday,II,6
2018/12/09,01:03,Sunday,II,6
2018/12/09,00:10,Sunday,II,3
2018/12/09,01:23,Sunday,II,4
2018/12/09,01:30,Sunday,II,5
2018/12/09,00:30,Sunday,II,3
2018/12/09,00:40,Sunday,II,3
2018/12/09,02:22,Sunday,II,9
2018/12/09,02:22,Sunday,II,9
2018/12/09,01:25,Sunday,II,10
2018/12/09,02:40,Sunday,II,6
2018/12/09,02:40,Sunday,II,6
2018/12/09,01:50,Sunday,II,6
2018/12/09,00:27,Sunday,II,10
2018/12/09,00:27,Sunday,II,10
2018/12/09,03:14,Sunday,II,8
2018/12/09,02:21,Sunday,II,9
2018/12/09,04:00,Sunday,IS,3
2018/12/09,02:30,Sunday,II,11
2018/12/09,04:55,Sunday,VS,9
2018/12/09,04:25,Sunday,II,4
2018/12/09,04:25,Sunday,II,4
2018/12/09,02:30,Sunday,VI,10
2018/12/09,04:30,Sunday,II,3
2018/12/09,04:30,Sunday,II,3
2018/12/09,01:30,Sunday,II,3
2018/12/09,05:41,Sunday,II,6
2018/12/09,05:41,Sunday,II,6
2018/12/09,05:41,Sunday,II,6
2018/12/09,04:49,Sunday,II,10
2018/12/09,06:30,Sunday,II,10
2018/12/09,04:30,Sunday,II,9
2018/12/09,07:45,Sunday,II,6
2018/12/09,06:37,Sunday,II,10
2018/12/09,06:54,Sunday,II,6
2018/12/09,06:54,Sunday,II,6
2018/12/09,06:54,Sunday,II,6
2018/12/09,06:20,Sunday,II,8
2018/12/09,06:20,Sunday,II,8
2018/12/09,08:05,Sunday,VS,
2018/12/09,08:15,Sunday,II,2
2018/12/09,08:15,Sunday,II,2
2018/12/09,09:30,Sunday,II,9
2018/12/09,08:50,Sunday,II,9
2018/12/09,08:22,Sunday,II,6
2018/12/09,08:22,Sunday,II,6
2018/12/09,08:00,Sunday,II,3
2018/12/09,09:22,Sunday,II,9
2018/12/09,09:15,Sunday,IS,5
2018/12/09,10:00,Sunday,II,6
2018/12/09,10:00,Sunday,II,6
2018/12/09,10:00,Sunday,II,6
2018/12/09,09:50,Sunday,IS,6
2018/12/09,09:55,Sunday,II,10
2018/12/09,11:03,Sunday,II,3
2018/12/09,11:03,Sunday,II,3
2018/12/09,11:24,Sunday,II,6
2018/12/09,11:24,Sunday,II,6
2018/12/09,11:24,Sunday,II,6
2018/12/09,08:10,Sunday,II,3
2018/12/09,08:10,Sunday,II,3
2018/12/09,08:10,Sunday,II,3
2018/12/09,10:06,Sunday,II,4
2018/12/09,10:00,Sunday,II,3
2018/12/09,12:05,Sunday,II,9
2018/12/09,10:30,Sunday,II,1
2018/12/09,12:12,Sunday,II,9
2018/12/09,12:12,Sunday,II,9
2018/12/09,08:35,Sunday,II,8
2018/12/09,10:50,Sunday,II,10
2018/12/09,11:36,Sunday,II,9
2018/12/09,12:00,Sunday,II,6
2018/12/09,12:00,Sunday,II,6
2018/12/09,12:00,Sunday,II,6
2018/12/09,09:00,Sunday,II,5
2018/12/09,12:30,Sunday,II,3
2018/12/09,12:30,Sunday,II,3
2018/12/09,12:30,Sunday,II,3
2018/12/09,13:00,Sunday,II,6
2018/12/09,13:00,Sunday,II,6
2018/12/09,13:17,Sunday,II,8
2018/12/09,13:17,Sunday,II,8
2018/12/09,12:30,Sunday,II,3
2018/12/09,12:30,Sunday,II,3
2018/12/09,14:19,Sunday,II,7
2018/12/09,11:35,Sunday,II,5
2018/12/09,13:38,Sunday,VS,5
2018/12/09,13:30,Sunday,II,5
2018/12/09,14:47,Sunday,II,9
2018/12/09,15:40,Sunday,II,6
2018/12/09,14:16,Sunday,II,4
2018/12/09,11:00,Sunday,II,9
2018/12/09,11:00,Sunday,II,9
2018/12/09,15:48,Sunday,II,4
2018/12/09,14:14,Sunday,II,9
2018/12/09,14:14,Sunday,II,9
2018/12/09,14:14,Sunday,II,9
2018/12/09,14:50,Sunday,II,3
2018/12/09,13:31,Sunday,II,9
2018/12/09,13:31,Sunday,II,9
2018/12/09,08:30,Sunday,IS,6
2018/12/09,17:00,Sunday,IS,11
2018/12/09,16:40,Sunday,II,10
2018/12/09,15:14,Sunday,II,9
2018/12/09,14:53,Sunday,II,6
2018/12/09,16:38,Sunday,II,4
2018/12/09,14:05,Sunday,II,11
2018/12/09,11:24,Sunday,IS,6
2018/12/09,11:24,Sunday,IS,6
2018/12/09,11:24,Sunday,IS,6
2018/12/09,14:45,Sunday,II,10
2018/12/09,14:45,Sunday,II,10
2018/12/09,14:45,Sunday,II,10
2018/12/09,16:51,Sunday,II,9
2018/12/09,18:00,Sunday,IS,6
2018/12/09,18:00,Sunday,IS,6
2018/12/09,18:00,Sunday,IS,6
2018/12/09,15:00,Sunday,IS,6
2018/12/09,16:35,Sunday,II,10
2018/12/09,16:35,Sunday,II,10
2018/12/09,15:00,Sunday,II,5
2018/12/09,15:35,Sunday,IS,5
2018/12/09,15:34,Sunday,II,6
2018/12/09,18:15,Sunday,II,8
2018/12/09,13:30,Sunday,II,3
2018/12/09,17:30,Sunday,II,3
2018/12/09,10:30,Sunday,II,11
2018/12/09,20:12,Sunday,II,10
2018/12/09,14:30,Sunday,II,3
2018/12/09,18:30,Sunday,II,8
2018/12/09,18:39,Sunday,II,6
2018/12/09,18:39,Sunday,II,6
2018/12/09,19:25,Sunday,II,1
2018/12/09,18:00,Sunday,II,7
2018/12/09,11:57,Sunday,IS,10
2018/12/09,11:57,Sunday,IS,10
2018/12/09,13:15,Sunday,II,1
2018/12/09,19:40,Sunday,II,1
2018/12/09,19:40,Sunday,II,1
2018/12/09,19:40,Sunday,II,1
2018/12/09,20:20,Sunday,II,2
2018/12/09,20:20,Sunday,II,2
2018/12/09,21:30,Sunday,II,8
2018/12/09,20:32,Sunday,II,6
2018/12/09,18:30,Sunday,II,3
2018/12/09,17:52,Sunday,II,3
2018/12/09,17:52,Sunday,II,3
2018/12/09,17:52,Sunday,II,3
2018/12/09,22:30,Sunday,VS,9
2018/12/09,19:00,Sunday,II,10
2018/12/09,21:19,Sunday,II,5
2018/12/09,23:10,Sunday,VS,6
2018/12/09,08:30,Sunday,VI,
2018/12/09,12:00,Sunday,VS,8
2018/12/09,11:30,Sunday,II,9
2018/12/09,14:09,Sunday,II,4
2018/12/09,12:42,Sunday,II,2
2018/12/09,16:10,Sunday,II,3
2018/12/09,16:00,Sunday,II,6
2018/12/09,13:45,Sunday,II,7
2018/12/09,17:04,Sunday,II,6
2018/12/09,17:04,Sunday,II,6
2018/12/09,18:38,Sunday,II,11
2018/12/09,21:23,Sunday,II,1
2018/12/09,18:00,Sunday,II,6
2018/12/09,18:00,Sunday,II,6
2018/12/09,18:54,Sunday,II,9
2018/12/09,18:54,Sunday,II,9
2018/12/09,16:34,Sunday,II,9
2018/12/09,15:59,Sunday,II,5
2018/12/09,19:30,Sunday,II,9
2018/12/09,20:08,Sunday,II,11
2018/12/09,20:08,Sunday,II,11
2018/12/09,20:08,Sunday,II,11
2018/12/09,20:20,Sunday,II,4
2018/12/09,19:13,Sunday,II,10
2018/12/09,19:13,Sunday,II,10
2018/12/09,20:00,Sunday,II,5
2018/12/09,20:00,Sunday,II,5
2018/12/09,20:00,Sunday,II,5
2018/12/09,17:20,Sunday,IS,6
2018/12/09,19:20,Sunday,II,3
2018/12/09,19:20,Sunday,II,3
2018/12/09,20:15,Sunday,II,10
2018/12/09,17:30,Sunday,II,6
2018/12/09,20:56,Sunday,II,5
2018/12/09,15:50,Sunday,II,7
2018/12/09,15:50,Sunday,II,7
2018/12/09,19:30,Sunday,II,8
2018/12/09,19:30,Sunday,II,8
2018/12/09,22:29,Sunday,II,9
2018/12/09,22:29,Sunday,II,9
2018/12/09,22:29,Sunday,II,9
2018/12/09,21:29,Sunday,II,9
2018/12/09,21:29,Sunday,II,9
2018/12/09,21:29,Sunday,II,9
2018/12/09,21:28,Sunday,II,9
2018/12/09,16:55,Sunday,II,6
2018/12/09,16:55,Sunday,II,6
2018/12/09,16:55,Sunday,II,6
2018/12/09,12:10,Sunday,II,3
2018/12/09,12:10,Sunday,II,3
2018/12/09,21:30,Sunday,II,5
2018/12/09,21:30,Sunday,II,5
2018/12/09,21:08,Sunday,II,5
2018/12/09,19:20,Sunday,II,10
2018/12/09,21:40,Sunday,II,2
2018/12/09,23:10,Sunday,II,9
2018/12/09,23:50,Sunday,II,6
2018/12/09,19:00,Sunday,IS,10
2018/12/09,20:57,Sunday,II,11
2018/12/09,21:19,Sunday,II,10
2018/12/09,22:45,Sunday,II,3
2018/12/09,21:30,Sunday,II,6
2018/12/09,21:30,Sunday,II,3
2018/12/09,23:31,Sunday,II,9
2018/12/09,23:31,Sunday,II,9
2018/12/09,23:31,Sunday,II,9
2018/12/09,23:28,Sunday,II,11
2018/12/09,15:25,Sunday,II,3
2018/12/09,22:00,Sunday,II,6
2018/12/09,16:11,Sunday,II,3
2018/12/09,23:10,Sunday,II,1
2018/12/09,23:10,Sunday,II,1
2018/12/09,17:22,Sunday,II,6
2018/12/09,23:53,Sunday,II,11
2018/12/09,23:53,Sunday,II,11
2018/12/09,23:20,Sunday,II,7
2018/12/09,23:20,Sunday,II,7
2018/12/09,02:48,Sunday,II,2
2018/12/09,19:40,Sunday,II,6
2018/12/09,21:00,Sunday,II,6
2018/12/09,21:30,Sunday,II,8
2018/12/09,21:30,Sunday,II,8
2018/12/09,22:30,Sunday,II,1
2018/12/09,22:30,Sunday,II,1
2018/12/09,22:38,Sunday,II,10
2018/12/09,22:38,Sunday,II,10
2018/12/09,22:38,Sunday,II,10
2018/12/09,00:00,Sunday,II,3
2018/12/09,09:30,Sunday,II,6
2018/12/09,12:20,Sunday,II,3
2018/12/09,16:00,Sunday,II,3
2018/12/09,03:00,Sunday,II,3
2018/12/09,11:00,Sunday,II,
2018/12/09,13:00,Sunday,II,8
2018/12/09,05:00,Sunday,II,3
2018/12/09,12:45,Sunday,II,6
2018/12/09,23:00,Sunday,II,6
2018/12/09,00:01,Sunday,VI,6
2018/12/09,07:00,Sunday,VI,1
2018/12/09,21:32,Sunday,IS,1
2018/12/09,20:30,Sunday,II,10
2018/12/09,20:30,Sunday,II,10
2018/12/09,20:30,Sunday,II,10
2018/12/09,22:00,Sunday,II,1
2018/12/09,20:52,Sunday,II,8
2018/12/09,18:00,Sunday,II,8
2018/12/09,11:30,Sunday,VI,5
2018/12/09,20:56,Sunday,IS,5
2018/12/09,22:30,Sunday,II,3
2018/12/09,04:04,Sunday,II,6
2018/12/09,23:00,Sunday,VI,6
2018/12/09,11:30,Sunday,II,10
2018/12/09,20:30,Sunday,II,5
2018/12/09,21:00,Sunday,II,5
2018/12/09,13:00,Sunday,II,3
2018/12/09,21:00,Sunday,II,3
2018/12/09,21:19,Sunday,IS,10
2018/12/09,17:29,Sunday,II,10
2018/12/09,18:00,Sunday,II,3
2018/12/09,05:00,Sunday,II,8
2018/12/09,15:00,Sunday,II,8
2018/12/09,12:00,Sunday,II,3
2018/12/09,12:00,Sunday,II,3
2018/12/09,20:00,Sunday,II,6
2018/12/09,20:00,Sunday,VI,8
2018/12/09,13:35,Sunday,II,6
2018/12/09,19:00,Sunday,II,8
2018/12/09,15:00,Sunday,II,6
2018/12/09,15:00,Sunday,II,6
2018/12/09,15:00,Sunday,II,3
2018/12/09,23:55,Sunday,IS,6
2018/12/09,19:00,Sunday,II,2
2018/12/09,16:00,Sunday,II,
2018/12/09,15:00,Sunday,II,
2018/12/09,12:00,Sunday,II,8
2018/12/09,18:10,Sunday,II,8
2018/12/09,02:00,Sunday,II,8
2018/12/09,18:45,Sunday,II,3
2018/12/09,19:00,Sunday,II,3
2018/12/09,13:30,Sunday,II,6
2018/12/09,00:30,Sunday,II,2
2018/12/09,20:45,Sunday,II,6
2018/12/09,16:30,Sunday,II,3
2018/12/09,18:30,Sunday,II,6
2018/12/09,00:00,Sunday,II,3
2018/12/09,00:01,Sunday,II,6
2018/12/09,07:28,Sunday,II,7
2018/12/09,00:00,Sunday,VI,8
2018/12/09,19:00,Sunday,II,5
2018/12/09,18:00,Sunday,VI,7
2018/12/09,19:10,Sunday,II,6
2018/12/09,19:00,Sunday,II,6
2018/12/09,05:00,Sunday,II,5
2018/12/09,14:35,Sunday,IS,3
2018/12/09,21:00,Sunday,II,5
2018/12/09,01:15,Sunday,II,10
2018/12/09,22:00,Sunday,II,6
2018/12/09,18:50,Sunday,II,9
2018/12/09,15:00,Sunday,II,2
2018/12/09,01:00,Sunday,II,9
2018/12/09,18:30,Sunday,II,4
2018/12/09,00:01,Sunday,II,3
2018/12/09,16:45,Sunday,II,1
2018/12/09,12:10,Sunday,II,7
2018/12/09,01:00,Sunday,II,4
2018/12/09,08:50,Sunday,II,
2018/12/09,01:00,Sunday,IS,4
2018/12/09,02:30,Sunday,IS,
2018/12/09,20:30,Sunday,II,6
2018/12/09,09:30,Sunday,II,9
2018/12/09,15:00,Sunday,II,3
2018/12/09,18:00,Sunday,II,8
2018/12/09,09:30,Sunday,IS,9
2018/12/09,10:01,Sunday,IS,3
2018/12/09,10:01,Sunday,IS,3
2018/12/09,22:00,Sunday,II,1
2018/12/09,19:00,Sunday,II,7
2018/12/09,01:45,Sunday,II,3
2018/12/09,17:00,Sunday,II,11
2018/12/09,02:15,Sunday,II,
2018/12/09,12:00,Sunday,II,
2018/12/09,13:44,Sunday,II,6
2018/12/09,09:00,Sunday,II,10
2018/12/09,13:45,Sunday,II,6
2018/12/09,19:00,Sunday,II,9
2018/12/09,20:01,Sunday,II,5
2018/12/09,02:00,Sunday,II,6
2018/12/09,22:00,Sunday,II,
2018/12/09,13:00,Sunday,II,6
2018/12/09,07:00,Sunday,II,6
2018/12/09,21:00,Sunday,II,8
2018/12/09,02:00,Sunday,II,6
2018/12/09,21:26,Sunday,II,5
2018/12/09,18:00,Sunday,II,6
